Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
00:20,43.46,12.09,400150,52,4,100.0
00:20,43.31,11.94,400785,261,4,100.0
00:20,43.17,11.8,401373,47,3,100.0
00:20,42.77,11.4,400933,52,4,100.0
00:20,42.59,11.22,400636,82,4,0.0
00:20,42.18,10.81,401444,99,4,0.0
00:20,41.86,R10.49,401924,55,4,100.0
00:20,41.62,R10.25,401724,52,4,100.0
00:20,41.28,9.91,407462,82,4,0.0
00:20,40.68,9.31,407463,87,4,0.0
00:20,40.47,9.1,400450,54,4,100.0
00:20,40.18,8.81,400712,57,4,100.0
00:20,39.99,8.62,401104,58,4,100.0
00:20,39.81,8.44,401112,58,4,100.0
00:20,39.35,7.98,400207,57,4,100.0
00:20,38.96,7.59,401314,55,4,100.0
00:20,38.88,7.51,400554,87,4,0.0
00:20,38.67,7.3,400090,68,5,0.0
00:20,38.24,6.87,400972,45,4,100.0
00:20,37.68,R6.31,400152,47,5,100.0
00:20,37.32,R5.95,401422,70,5,100.0
00:20,37.07,5.7,401098,43,5,100.0
00:20,36.39,5.02,401107,51,5,100.0
00:20,36.08,4.71,400988,55,5,100.0
00:20,35.78,4.41,400118,53,4,100.0
00:20,35.58,R4.21,401441,53,4,100.0
00:20,35.40,R4.03,401468,69,4,0.0
00:20,35.17,R3.8,401955,54,5,0.0
00:20,34.82,3.45,401279,63,5,100.0
00:20,34.36,2.99,401487,75,4,0.0
00:20,34.15,2.78,406906,31,4,50.0
00:20,33.90,2.53,400212,56,4,100.0
00:20,33.60,2.23,400880,62,4,100.0
00:20,33.32,1.95,401102,57,4,100.0
00:20,32.41,R1.04,401917,80,4,0.0
00:20,31.83,R.46,401359,101,4,0.0
00:20,31.79,R21.78,401593,63,4,100.0
00:20,31.50,R.13,401434,58,4,100.0
00:20,31.48,R21.47,400546,120,5,0.0
00:20,31.16,21.15,400335,45,4,100.0
00:20,30.84,20.83,401594,109,4,100.0
00:20,30.54,20.53,401587,56,5,100.0
00:20,30.34,20.33,401582,54,5,60.0
00:20,30.15,20.14,401697,45,5,100.0
00:20,29.94,R19.93,401608,22,3,100.0
00:20,16.30,6.37,402799,55,3,100.0
00:20,15.89,5.96,402796,55,3,100.0
00:20,15.73,5.8,413985,52,3,100.0
00:20,14.80,4.87,413984,66,3,66.7
00:20,14.30,4.37,413983,62,3,100.0
00:20,13.98,M4.05,402794,60,4,100.0
00:20,13.95,4.02,413980,53,3,100.0
00:20,12.41,2.48,400376,115,4,0.0
00:20,12.21,M2.28,403257,105,4,0.0
00:20,11.86,M1.93,403250,42,3,100.0
00:20,11.41,1.48,401583,51,4,75.0
00:20,10.51,M.58,403246,30,3,100.0
00:20,10.28,.35,400232,67,3,0.0
00:20,9.95,M.02,411716,26,3,100.0
00:20,9.60,9.61,400870,37,3,100.0
00:20,8.72,M8.73,403244,43,3,66.7
00:20,8.54,8.55,407162,38,3,100.0
00:20,7.89,7.9,407163,35,3,100.0
00:20,7.57,7.58,407148,24,3,100.0
00:20,7.09,7.1,407150,40,4,100.0
00:20,6.62,6.63,407151,45,4,100.0
00:20,6.29,6.3,407152,37,4,100.0
00:20,5.70,5.71,407161,49,4,100.0
00:20,5.21,5.22,407174,56,4,75.0
00:20,5.01,5.02,407153,49,4,100.0
00:20,4.48,4.49,407155,44,4,100.0
00:20,3.93,3.94,407157,48,4,100.0
00:20,3.41,3.42,407181,80,4,0.0
00:20,2.80,2.81,407180,50,4,100.0
00:20,2.43,2.44,407179,48,4,100.0
00:20,1.78,1.79,407177,67,4,100.0
00:20,1.65,1.66,407176,58,4,100.0
00:20,1.41,1.42,407170,58,4,100.0
00:20,1.05,1.06,407167,93,5,100.0
00:20,0.47,.48,407165,107,6,100.0
00:20,0.27,.28,407173,103,3,0.0
00:20,0.24,.25,407172,60,4,0.0
00:25,69.59,11.56,400805,32,2,100.0
00:25,67.99,9.96,400551,66,2,0.0
00:25,65.10,R7.07,401424,27,2,100.0
00:25,63.09,5.06,400287,26,2,100.0
00:25,61.06,3.03,400369,156,2,100.0
00:25,59.88,1.85,404692,22,2,100.0
00:25,59.49,R1.46,400295,31,2,100.0
00:25,58.86,R.83,407460,22,2,100.0
00:25,57.75,.6,402157,51,5,0.0
00:25,57.75,.6,402158,166,5,0.0
00:25,57.60,.45,402156,49,5,0.0
00:25,57.60,.45,402155,56,5,0.0
00:25,57.45,.3,402154,43,5,20.0
00:25,57.45,.3,402153,42,5,0.0
00:25,57.30,.15,402151,77,5,20.0
00:25,57.30,.15,402152,53,5,40.0
00:25,56.59,25,402541,78,5,20.0
00:25,56.59,25,402540,76,5,20.0
00:25,55.90,24.23,402411,46,4,100.0
00:25,55.31,23.64,401768,61,4,0.0
00:25,54.67,23,404690,57,4,0.0
00:25,54.37,22.7,404689,121,4,0.0
00:25,53.90,22.23,404687,66,4,50.0
00:25,53.57,21.9,401780,41,4,100.0
00:25,53.31,21.64,401113,38,5,100.0
00:25,53.01,21.34,405924,31,4,100.0
00:25,52.78,21.11,401718,63,5,60.0
00:25,52.18,20.51,407456,74,4,0.0
00:25,51.97,20.3,407455,57,4,0.0
00:25,51.72,20.05,407457,57,4,0.0
00:25,51.05,19.38,407452,61,3,0.0
00:25,50.60,19.09,400184,45,4,100.0
00:25,50.51,R19,401742,59,4,0.0
00:25,49.33,R17.82,401770,67,5,100.0
00:25,49.09,R17.58,401778,133,5,100.0
00:25,49.01,R17.5,401762,145,6,100.0
00:25,48.50,17.01,400505,136,5,100.0
00:25,48.30,16.81,404696,144,4,0.0
00:25,48.29,16.8,404684,150,6,66.7
00:25,47.89,16.4,404695,148,4,0.0
00:25,47.87,16.38,407464,143,4,0.0
00:25,47.54,16.05,401407,160,6,100.0
00:25,47.31,15.82,400814,241,5,80.0
00:25,46.88,15.39,400078,151,6,66.7
00:25,46.38,14.89,401542,160,6,0.0
00:25,46.02,14.53,401095,85,4,0.0
00:25,45.76,14.27,400801,60,4,100.0
00:25,45.59,14.1,404694,48,3,100.0
00:25,45.19,13.7,400025,54,5,100.0
00:25,44.85,13.36,400211,54,5,80.0
00:25,44.81,13.32,404683,91,5,0.0
00:25,44.49,13,401566,53,4,100.0
00:25,44.21,12.72,400774,153,5,60.0
00:25,43.61,12.24,400303,62,4,0.0
00:25,43.46,12.09,400150,59,4,100.0
00:25,43.31,11.94,400785,286,4,100.0
00:25,43.17,11.8,401373,45,3,100.0
00:25,42.77,11.4,400933,55,4,100.0
00:25,42.59,11.22,400636,74,4,0.0
00:25,42.18,10.81,401444,95,4,0.0
00:25,41.86,R10.49,401924,56,4,100.0
00:25,41.62,R10.25,401724,57,4,100.0
00:25,41.28,9.91,407462,82,4,0.0
00:25,40.68,9.31,407463,87,4,0.0
00:25,40.47,9.1,400450,58,4,100.0
00:25,40.18,8.81,400712,55,4,100.0
00:25,39.99,8.62,401104,52,4,100.0
00:25,39.81,8.44,401112,53,4,100.0
00:25,39.35,7.98,400207,52,4,100.0
00:25,38.96,7.59,401314,50,4,100.0
00:25,38.88,7.51,400554,94,4,0.0
00:25,38.67,7.3,400090,83,5,0.0
00:25,38.24,6.87,400972,53,4,100.0
00:25,37.68,R6.31,400152,60,5,100.0
00:25,37.32,R5.95,401422,66,5,100.0
00:25,37.07,5.7,401098,55,5,100.0
00:25,36.39,5.02,401107,60,5,100.0
00:25,36.08,4.71,400988,48,5,100.0
00:25,35.78,4.41,400118,43,4,100.0
00:25,35.58,R4.21,401441,44,4,100.0
00:25,35.40,R4.03,401468,68,4,0.0
00:25,35.17,R3.8,401955,50,5,0.0
00:25,34.82,3.45,401279,52,5,100.0
00:25,34.36,2.99,401487,75,4,0.0
00:25,34.15,2.78,406906,32,4,50.0
00:25,33.90,2.53,400212,50,4,100.0
00:25,33.60,2.23,400880,52,4,100.0
00:25,33.32,1.95,401102,45,4,100.0
00:25,32.41,R1.04,401917,74,4,0.0
00:25,31.83,R.46,401359,80,4,0.0
00:25,31.79,R21.78,401593,43,4,100.0
00:25,31.50,R.13,401434,45,4,100.0
00:25,31.48,R21.47,400546,101,5,0.0
00:25,31.16,21.15,400335,36,4,100.0
00:25,30.84,20.83,401594,105,4,100.0
00:25,30.54,20.53,401587,49,5,100.0
00:25,30.34,20.33,401582,52,5,60.0
00:25,30.15,20.14,401697,40,5,100.0
00:25,29.94,R19.93,401608,22,3,100.0
00:25,16.30,6.37,402799,46,3,100.0
00:25,15.89,5.96,402796,44,3,100.0
00:25,15.73,5.8,413985,43,3,100.0
00:25,14.80,4.87,413984,52,3,66.7
00:25,14.30,4.37,413983,50,3,100.0
00:25,13.98,M4.05,402794,47,4,100.0
00:25,13.95,4.02,413980,40,3,100.0
00:25,12.41,2.48,400376,102,4,0.0
00:25,12.21,M2.28,403257,102,4,0.0
00:25,11.86,M1.93,403250,32,3,100.0
00:25,11.41,1.48,401583,44,4,75.0
00:25,10.51,M.58,403246,31,3,100.0
00:25,10.28,.35,400232,73,3,0.0
00:25,9.95,M.02,411716,36,3,100.0
00:25,9.60,9.61,400870,25,3,100.0
00:25,8.72,M8.73,403244,42,3,66.7
00:25,8.54,8.55,407162,35,3,100.0
00:25,7.89,7.9,407163,38,3,100.0
00:25,7.57,7.58,407148,36,3,100.0
00:25,7.09,7.1,407150,42,4,100.0
00:25,6.62,6.63,407151,41,4,100.0
00:25,6.29,6.3,407152,35,4,100.0
00:25,5.70,5.71,407161,35,4,100.0
00:25,5.21,5.22,407174,52,4,75.0
00:25,5.01,5.02,407153,38,4,100.0
00:25,4.48,4.49,407155,43,4,100.0
00:25,3.93,3.94,407157,42,4,100.0
00:25,3.41,3.42,407181,85,4,0.0
00:25,2.80,2.81,407180,52,4,100.0
00:25,2.43,2.44,407179,49,4,100.0
00:25,1.78,1.79,407177,69,4,100.0
00:25,1.65,1.66,407176,55,4,100.0
00:25,1.41,1.42,407170,54,4,100.0
00:25,1.05,1.06,407167,85,5,100.0
00:25,0.47,.48,407165,83,6,100.0
00:25,0.27,.28,407173,91,3,0.0
00:25,0.24,.25,407172,57,4,0.0
00:30,69.59,11.56,400805,26,2,100.0
00:30,67.99,9.96,400551,60,2,0.0
00:30,65.10,R7.07,401424,16,2,100.0
00:30,63.09,5.06,400287,20,2,100.0
00:30,61.06,3.03,400369,142,2,100.0
00:30,59.88,1.85,404692,23,2,100.0
00:30,59.49,R1.46,400295,51,2,100.0
00:30,58.86,R.83,407460,22,2,100.0
00:30,57.75,.6,402158,154,5,0.0
00:30,57.75,.6,402157,44,5,0.0
00:30,57.60,.45,402156,44,5,0.0
00:30,57.60,.45,402155,40,5,0.0
00:30,57.45,.3,402154,34,5,20.0
00:30,57.45,.3,402153,42,5,0.0
00:30,57.30,.15,402151,77,5,20.0
00:30,57.30,.15,402152,53,5,40.0
00:30,56.59,25,402540,75,5,20.0
00:30,56.59,25,402541,78,5,20.0
00:30,55.90,24.23,402411,33,4,100.0
00:30,55.31,23.64,401768,50,4,0.0
00:30,54.67,23,404690,53,4,0.0
00:30,54.37,22.7,404689,135,4,0.0
00:30,53.90,22.23,404687,72,4,50.0
00:30,53.57,21.9,401780,40,4,100.0
00:30,53.31,21.64,401113,51,5,100.0
00:30,53.01,21.34,405924,30,4,100.0
00:30,52.78,21.11,401718,56,5,60.0
00:30,52.18,20.51,407456,64,4,0.0
00:30,51.97,20.3,407455,53,4,0.0
00:30,51.72,20.05,407457,53,4,0.0
00:30,51.05,19.38,407452,56,3,0.0
00:30,50.60,19.09,400184,38,4,100.0
00:30,50.51,R19,401742,59,4,0.0
00:30,49.33,R17.82,401770,51,5,100.0
00:30,49.09,R17.58,401778,113,5,100.0
00:30,49.01,R17.5,401762,121,6,100.0
00:30,48.50,17.01,400505,126,5,100.0
00:30,48.30,16.81,404696,137,4,0.0
00:30,48.29,16.8,404684,126,6,66.7
00:30,47.89,16.4,404695,126,4,0.0
00:30,47.87,16.38,407464,143,4,0.0
00:30,47.54,16.05,401407,147,6,100.0
00:30,47.31,15.82,400814,265,5,80.0
00:30,46.88,15.39,400078,144,6,66.7
00:30,46.38,14.89,401542,142,6,0.0
00:30,46.02,14.53,401095,84,4,0.0
00:30,45.76,14.27,400801,55,4,100.0
00:30,45.59,14.1,404694,44,3,100.0
00:30,45.19,13.7,400025,55,5,100.0
00:30,44.85,13.36,400211,58,5,80.0
00:30,44.81,13.32,404683,93,5,0.0
00:30,44.49,13,401566,50,4,100.0
00:30,44.21,12.72,400774,167,5,60.0
00:30,43.61,12.24,400303,60,4,0.0
00:30,43.46,12.09,400150,53,4,100.0
00:30,43.31,11.94,400785,258,4,100.0
00:30,43.17,11.8,401373,44,3,100.0
00:30,42.77,11.4,400933,46,4,100.0
00:30,42.59,11.22,400636,77,4,0.0
00:30,42.18,10.81,401444,82,4,0.0
00:30,41.86,R10.49,401924,42,4,100.0
00:30,41.62,R10.25,401724,41,4,100.0
00:30,41.28,9.91,407462,77,4,0.0
00:30,40.68,9.31,407463,79,4,0.0
00:30,40.47,9.1,400450,39,4,100.0
00:30,40.18,8.81,400712,39,4,100.0
00:30,39.99,8.62,401104,40,4,100.0
00:30,39.81,8.44,401112,37,4,100.0
00:30,39.35,7.98,400207,42,4,100.0
00:30,38.96,7.59,401314,40,4,100.0
00:30,38.88,7.51,400554,80,4,0.0
00:30,38.67,7.3,400090,60,5,0.0
00:30,38.24,6.87,400972,38,4,100.0
00:30,37.68,R6.31,400152,38,5,100.0
00:30,37.32,R5.95,401422,40,5,100.0
00:30,37.07,5.7,401098,38,5,100.0
00:30,36.39,5.02,401107,44,5,100.0
00:30,36.08,4.71,400988,40,5,100.0
00:30,35.78,4.41,400118,30,4,100.0
00:30,35.58,R4.21,401441,31,4,100.0
00:30,35.40,R4.03,401468,55,4,0.0
00:30,35.17,R3.8,401955,42,5,0.0
00:30,34.82,3.45,401279,49,5,100.0
00:30,34.36,2.99,401487,72,4,0.0
00:30,34.15,2.78,406906,36,4,50.0
00:30,33.90,2.53,400212,41,4,100.0
00:30,33.60,2.23,400880,44,4,100.0
00:30,33.32,1.95,401102,47,4,100.0
00:30,32.41,R1.04,401917,80,4,0.0
00:30,31.83,R.46,401359,81,4,0.0
00:30,31.79,R21.78,401593,40,4,100.0
00:30,31.50,R.13,401434,41,4,100.0
00:30,31.48,R21.47,400546,94,5,0.0
00:30,31.16,21.15,400335,35,4,100.0
00:30,30.84,20.83,401594,115,4,100.0
00:30,30.54,20.53,401587,50,5,100.0
00:30,30.34,20.33,401582,52,5,60.0
00:30,30.15,20.14,401697,44,5,100.0
00:30,29.94,R19.93,401608,23,3,100.0
00:30,16.30,6.37,402799,43,3,100.0
00:30,15.89,5.96,402796,48,3,100.0
00:30,15.73,5.8,413985,47,3,100.0
00:30,14.80,4.87,413984,58,3,66.7
00:30,14.30,4.37,413983,50,3,100.0
00:30,13.98,M4.05,402794,41,4,100.0
00:30,13.95,4.02,413980,38,3,100.0
00:30,12.41,2.48,400376,94,4,0.0
00:30,12.21,M2.28,403257,97,4,0.0
00:30,11.86,M1.93,403250,34,3,100.0
00:30,11.41,1.48,401583,49,4,75.0
00:30,10.51,M.58,403246,27,3,100.0
00:30,10.28,.35,400232,67,3,0.0
00:30,9.95,M.02,411716,25,3,100.0
00:30,9.60,9.61,400870,26,3,100.0
00:30,8.72,M8.73,403244,33,3,66.7
00:30,8.54,8.55,407162,31,3,100.0
00:30,7.89,7.9,407163,40,3,100.0
00:30,7.57,7.58,407148,35,3,100.0
00:30,7.09,7.1,407150,42,4,100.0
00:30,6.62,6.63,407151,45,4,100.0
00:30,6.29,6.3,407152,40,4,100.0
00:30,5.70,5.71,407161,30,4,100.0
00:30,5.21,5.22,407174,62,4,75.0
00:30,5.01,5.02,407153,44,4,100.0
00:30,4.48,4.49,407155,52,4,100.0
00:30,3.93,3.94,407157,46,4,100.0
00:30,3.41,3.42,407181,101,4,0.0
00:30,2.80,2.81,407180,68,4,100.0
00:30,2.43,2.44,407179,58,4,100.0
00:30,1.78,1.79,407177,72,4,100.0
00:30,1.65,1.66,407176,66,4,100.0
00:30,1.41,1.42,407170,63,4,100.0
00:30,1.05,1.06,407167,86,5,100.0
00:30,0.47,.48,407165,110,6,100.0
00:30,0.27,.28,407173,108,3,0.0
00:30,0.24,.25,407172,53,4,0.0
00:35,69.59,11.56,400805,14,2,100.0
00:35,67.99,9.96,400551,56,2,0.0
00:35,65.10,R7.07,401424,21,2,100.0
00:35,63.09,5.06,400287,19,2,100.0
00:35,61.06,3.03,400369,174,2,100.0
00:35,59.88,1.85,404692,20,2,100.0
00:35,59.49,R1.46,400295,42,2,100.0
00:35,58.86,R.83,407460,19,2,100.0
00:35,57.75,.6,402157,37,5,0.0
00:35,57.75,.6,402158,146,5,0.0
00:35,57.60,.45,402156,43,5,0.0
00:35,57.60,.45,402155,38,5,0.0
00:35,57.45,.3,402153,42,5,0.0
00:35,57.45,.3,402154,34,5,20.0
00:35,57.30,.15,402152,53,5,40.0
00:35,57.30,.15,402151,77,5,20.0
00:35,56.59,25,402540,75,5,20.0
00:35,56.59,25,402541,78,5,20.0
00:35,55.90,24.23,402411,29,4,100.0
00:35,55.31,23.64,401768,50,4,0.0
00:35,54.67,23,404690,52,4,0.0
00:35,54.37,22.7,404689,117,4,0.0
00:35,53.90,22.23,404687,63,4,50.0
00:35,53.57,21.9,401780,34,4,100.0
00:35,53.31,21.64,401113,25,5,100.0
00:35,53.01,21.34,405924,25,4,100.0
00:35,52.78,21.11,401718,55,5,60.0
00:35,52.18,20.51,407456,73,4,0.0
00:35,51.97,20.3,407455,52,4,0.0
00:35,51.72,20.05,407457,52,4,0.0
00:35,51.05,19.38,407452,45,3,0.0
00:35,50.60,19.09,400184,27,4,100.0
00:35,50.51,R19,401742,46,4,0.0
00:35,49.33,R17.82,401770,42,5,100.0
00:35,49.09,R17.58,401778,88,5,100.0
00:35,49.01,R17.5,401762,109,6,100.0
00:35,48.50,17.01,400505,96,5,100.0
00:35,48.30,16.81,404696,131,4,0.0
00:35,48.29,16.8,404684,122,6,66.7
00:35,47.89,16.4,404695,134,4,0.0
00:35,47.87,16.38,407464,119,4,0.0
00:35,47.54,16.05,401407,109,6,100.0
00:35,47.31,15.82,400814,210,5,80.0
00:35,46.88,15.39,400078,105,6,66.7
00:35,46.38,14.89,401542,114,6,0.0
00:35,46.02,14.53,401095,75,4,0.0
00:35,45.76,14.27,400801,41,4,100.0
00:35,45.59,14.1,404694,39,3,100.0
00:35,45.19,13.7,400025,37,5,100.0
00:35,44.85,13.36,400211,56,5,80.0
00:35,44.81,13.32,404683,99,5,0.0
00:35,44.49,13,401566,38,4,100.0
00:35,44.21,12.72,400774,166,5,60.0
00:35,43.61,12.24,400303,65,4,0.0
00:35,43.46,12.09,400150,42,4,100.0
00:35,43.31,11.94,400785,251,4,100.0
00:35,43.17,11.8,401373,34,3,100.0
00:35,42.77,11.4,400933,39,4,100.0
00:35,42.59,11.22,400636,74,4,0.0
00:35,42.18,10.81,401444,72,4,0.0
00:35,41.86,R10.49,401924,38,4,100.0
00:35,41.62,R10.25,401724,41,4,100.0
00:35,41.28,9.91,407462,68,4,0.0
00:35,40.68,9.31,407463,82,4,0.0
00:35,40.47,9.1,400450,50,4,100.0
00:35,40.18,8.81,400712,52,4,100.0
00:35,39.99,8.62,401104,51,4,100.0
00:35,39.81,8.44,401112,49,4,100.0
00:35,39.35,7.98,400207,50,4,100.0
00:35,38.96,7.59,401314,48,4,100.0
00:35,38.88,7.51,400554,94,4,0.0
00:35,38.67,7.3,400090,71,5,0.0
00:35,38.24,6.87,400972,42,4,100.0
00:35,37.68,R6.31,400152,50,5,100.0
00:35,37.32,R5.95,401422,49,5,100.0
00:35,37.07,5.7,401098,45,5,100.0
00:35,36.39,5.02,401107,46,5,100.0
00:35,36.08,4.71,400988,43,5,100.0
00:35,35.78,4.41,400118,39,4,100.0
00:35,35.58,R4.21,401441,39,4,100.0
00:35,35.40,R4.03,401468,68,4,0.0
00:35,35.17,R3.8,401955,43,5,0.0
00:35,34.82,3.45,401279,39,5,100.0
00:35,34.36,2.99,401487,65,4,0.0
00:35,34.15,2.78,406906,28,4,50.0
00:35,33.90,2.53,400212,44,4,100.0
00:35,33.60,2.23,400880,48,4,100.0
00:35,33.32,1.95,401102,52,4,100.0
00:35,32.41,R1.04,401917,82,4,0.0
00:35,31.83,R.46,401359,80,4,0.0
00:35,31.79,R21.78,401593,46,4,100.0
00:35,31.50,R.13,401434,43,4,100.0
00:35,31.48,R21.47,400546,99,5,0.0
00:35,31.16,21.15,400335,45,4,100.0
00:35,30.84,20.83,401594,105,4,100.0
00:35,30.54,20.53,401587,56,5,100.0
00:35,30.34,20.33,401582,56,5,60.0
00:35,30.15,20.14,401697,41,5,100.0
00:35,29.94,R19.93,401608,16,3,100.0
00:35,16.30,6.37,402799,39,3,100.0
00:35,15.89,5.96,402796,41,3,100.0
00:35,15.73,5.8,413985,41,3,100.0
00:35,14.80,4.87,413984,57,3,66.7
00:35,14.30,4.37,413983,46,3,100.0
00:35,13.98,M4.05,402794,47,4,100.0
00:35,13.95,4.02,413980,40,3,100.0
00:35,12.41,2.48,400376,99,4,0.0
00:35,12.21,M2.28,403257,104,4,0.0
00:35,11.86,M1.93,403250,38,3,100.0
00:35,11.41,1.48,401583,44,4,75.0
00:35,10.51,M.58,403246,41,3,100.0
00:35,10.28,.35,400232,76,3,0.0
00:35,9.95,M.02,411716,35,3,100.0
00:35,9.60,9.61,400870,29,3,100.0
00:35,8.72,M8.73,403244,43,3,66.7
00:35,8.54,8.55,407162,31,3,100.0
00:35,7.89,7.9,407163,28,3,100.0
00:35,7.57,7.58,407148,27,3,100.0
00:35,7.09,7.1,407150,38,4,100.0
00:35,6.62,6.63,407151,41,4,100.0
00:35,6.29,6.3,407152,36,4,100.0
00:35,5.70,5.71,407161,38,4,100.0
00:35,5.21,5.22,407174,62,4,75.0
00:35,5.01,5.02,407153,54,4,100.0
00:35,4.48,4.49,407155,49,4,100.0
00:35,3.93,3.94,407157,48,4,100.0
00:35,3.41,3.42,407181,80,4,0.0
00:35,2.80,2.81,407180,54,4,100.0
00:35,2.43,2.44,407179,46,4,100.0
00:35,1.78,1.79,407177,59,4,100.0
00:35,1.65,1.66,407176,52,4,100.0
00:35,1.41,1.42,407170,51,4,100.0
00:35,1.05,1.06,407167,73,5,100.0
00:35,0.47,.48,407165,78,6,100.0
00:35,0.27,.28,407173,90,3,0.0
00:35,0.24,.25,407172,52,4,0.0
00:40,69.59,11.56,400805,19,2,100.0
00:40,67.99,9.96,400551,58,2,0.0
00:40,65.10,R7.07,401424,18,2,100.0
00:40,63.09,5.06,400287,19,2,100.0
00:40,61.06,3.03,400369,104,2,100.0
00:40,59.88,1.85,404692,11,2,100.0
00:40,59.49,R1.46,400295,20,2,100.0
00:40,58.86,R.83,407460,15,2,100.0
00:40,57.75,.6,402158,138,5,0.0
00:40,57.75,.6,402157,44,5,0.0
00:40,57.60,.45,402156,43,5,0.0
00:40,57.60,.45,402155,45,5,0.0
00:40,57.45,.3,402154,36,5,20.0
00:40,57.45,.3,402153,42,5,0.0
00:40,57.30,.15,402152,53,5,40.0
00:40,57.30,.15,402151,77,5,20.0
00:40,56.59,25,402541,78,5,20.0
00:40,56.59,25,402540,76,5,20.0
00:40,55.90,24.23,402411,35,4,100.0
00:40,55.31,23.64,401768,59,4,0.0
00:40,54.67,23,404690,49,4,0.0
00:40,54.37,22.7,404689,121,4,0.0
00:40,53.90,22.23,404687,66,4,50.0
00:40,53.57,21.9,401780,36,4,100.0
00:40,53.31,21.64,401113,56,5,100.0
00:40,53.01,21.34,405924,25,4,100.0
00:40,52.78,21.11,401718,46,5,60.0
00:40,52.18,20.51,407456,59,4,0.0
00:40,51.97,20.3,407455,49,4,0.0
00:40,51.72,20.05,407457,49,4,0.0
00:40,51.05,19.38,407452,49,3,0.0
00:40,50.60,19.09,400184,33,4,100.0
00:40,50.51,R19,401742,47,4,0.0
00:40,49.33,R17.82,401770,41,5,100.0
00:40,49.09,R17.58,401778,18,5,100.0
00:40,49.01,R17.5,401762,89,6,100.0
00:40,48.50,17.01,400505,86,5,100.0
00:40,48.30,16.81,404696,121,4,0.0
00:40,48.29,16.8,404684,107,6,66.7
00:40,47.89,16.4,404695,121,4,0.0
00:40,47.87,16.38,407464,112,4,0.0
00:40,47.54,16.05,401407,93,6,100.0
00:40,47.31,15.82,400814,140,5,80.0
00:40,46.88,15.39,400078,82,6,66.7
00:40,46.38,14.89,401542,85,6,0.0
00:40,46.02,14.53,401095,82,4,0.0
00:40,45.76,14.27,400801,48,4,100.0
00:40,45.59,14.1,404694,42,3,100.0
00:40,45.19,13.7,400025,50,5,100.0
00:40,44.85,13.36,400211,51,5,80.0
00:40,44.81,13.32,404683,81,5,0.0
00:40,44.49,13,401566,49,4,100.0
00:40,44.21,12.72,400774,165,5,60.0
00:40,43.61,12.24,400303,59,4,0.0
00:40,43.46,12.09,400150,53,4,100.0
00:40,43.31,11.94,400785,273,4,100.0
00:40,43.17,11.8,401373,43,3,100.0
00:40,42.77,11.4,400933,45,4,100.0
00:40,42.59,11.22,400636,74,4,0.0
00:40,42.18,10.81,401444,75,4,0.0
00:40,41.86,R10.49,401924,44,4,100.0
00:40,41.62,R10.25,401724,41,4,100.0
00:40,41.28,9.91,407462,66,4,0.0
00:40,40.68,9.31,407463,67,4,0.0
00:40,40.47,9.1,400450,39,4,100.0
00:40,40.18,8.81,400712,42,4,100.0
00:40,39.99,8.62,401104,38,4,100.0
00:40,39.81,8.44,401112,45,4,100.0
00:40,39.35,7.98,400207,46,4,100.0
00:40,38.96,7.59,401314,46,4,100.0
00:40,38.88,7.51,400554,80,4,0.0
00:40,38.67,7.3,400090,67,5,0.0
00:40,38.24,6.87,400972,42,4,100.0
00:40,37.68,R6.31,400152,44,5,100.0
00:40,37.32,R5.95,401422,40,5,100.0
00:40,37.07,5.7,401098,38,5,100.0
00:40,36.39,5.02,401107,35,5,100.0
00:40,36.08,4.71,400988,42,5,100.0
00:40,35.78,4.41,400118,37,4,100.0
00:40,35.58,R4.21,401441,37,4,100.0
00:40,35.40,R4.03,401468,68,4,0.0
00:40,35.17,R3.8,401955,48,5,0.0
00:40,34.82,3.45,401279,57,5,100.0
00:40,34.36,2.99,401487,78,4,0.0
00:40,34.15,2.78,406906,32,4,50.0
00:40,33.90,2.53,400212,61,4,100.0
00:40,33.60,2.23,400880,46,4,100.0
00:40,33.32,1.95,401102,51,4,100.0
00:40,32.41,R1.04,401917,74,4,0.0
00:40,31.83,R.46,401359,69,4,0.0
00:40,31.79,R21.78,401593,38,4,100.0
00:40,31.50,R.13,401434,11,4,100.0
00:40,31.48,R21.47,400546,71,5,0.0
00:40,31.16,21.15,400335,27,4,100.0
00:40,30.84,20.83,401594,81,4,100.0
00:40,30.54,20.53,401587,42,5,100.0
00:40,30.34,20.33,401582,43,5,60.0
00:40,30.15,20.14,401697,36,5,100.0
00:40,29.94,R19.93,401608,13,3,100.0
00:40,16.30,6.37,402799,49,3,100.0
00:40,15.89,5.96,402796,48,3,100.0
00:40,15.73,5.8,413985,42,3,100.0
00:40,14.80,4.87,413984,52,3,66.7
00:40,14.30,4.37,413983,48,3,100.0
00:40,13.98,M4.05,402794,42,4,100.0
00:40,13.95,4.02,413980,38,3,100.0
00:40,12.41,2.48,400376,102,4,0.0
00:40,12.21,M2.28,403257,117,4,0.0
00:40,11.86,M1.93,403250,44,3,100.0
00:40,11.41,1.48,401583,52,4,75.0
00:40,10.51,M.58,403246,27,3,100.0
00:40,10.28,.35,400232,68,3,0.0
00:40,9.95,M.02,411716,25,3,100.0
00:40,9.60,9.61,400870,22,3,100.0
00:40,8.72,M8.73,403244,25,3,66.7
00:40,8.54,8.55,407162,24,3,100.0
